product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_6164cc1f04ada516c9c7fd54,health_personal_care,10,821,10,3482,79,39,46
prod_b9552cadc6b44afec23249e8,home_garden,10,605,9,2498,49,47,36
prod_ada535657dfd21f212130fae,clothing_shoes_jewelry,8,464,1,1284,94,30,29
prod_f6d49f5359a63e60d888bfcc,home_garden,4,854,7,4423,54,15,44
prod_82147ccae3852185e5bc902b,electronics,6,1881,6,4758,17,13,25
prod_69bb34be3c2da485e3867a9a,books_media,8,1017,4,2573,83,37,42
prod_6426895f8a4bf59f213856c2,sports_outdoors,8,1258,3,2863,46,19,43
prod_815a358b6f2caae86ff6eab0,clothing_shoes_jewelry,8,658,7,123,61,24,13
prod_091c158317f189e725a3e023,sports_outdoors,8,1286,10,234,61,22,45
prod_08fdbb432dd3ced1e690fa2e,health_personal_care,10,1073,3,3425,59,42,24
prod_aad611d017c8d7344f29ea64,grocery_gourmet_food,6,228,8,4752,84,30,36
prod_3e0a33ee72064450a0402bd0,home_garden,12,144,9,81,75,43,34
prod_de5b25ced9ac4a71e286bdda,electronics,2,728,8,2138,76,27,48
prod_069a22fa9c6835180de10b28,sports_outdoors,7,1365,10,2378,56,22,9
prod_bba20afed7b7a3275d79ba92,automotive,4,1142,4,4179,43,12,31
prod_4299848a94ad82e05dd05e5c,grocery_gourmet_food,3,1046,4,2417,63,38,45
prod_d3d5b7176dbbe1039793a9b6,grocery_gourmet_food,3,803,4,3315,98,42,39
prod_383e960c508218c35b78afc1,grocery_gourmet_food,6,1755,9,925,53,23,42
prod_1e236d05a447854b3df0b173,home_garden,11,1193,1,2222,42,25,5
prod_ef5802002284a123da471c69,home_garden,4,1722,10,1415,89,45,37
prod_1f5480e1abc649602cd9d96c,home_garden,4,1751,7,131,46,15,12
prod_c40d755d0b67358c0b08457f,electronics,6,1811,1,1393,56,13,34
prod_9597d3ffd423cdd3db6ab17c,clothing_shoes_jewelry,5,180,7,3328,42,40,43
prod_7cc39456af522d89485bcf96,home_garden,10,1946,1,198,74,16,22
prod_65790b9060349e4a347b5e7e,electronics,6,1194,5,2987,71,11,19
prod_75fc6a2b5b3eb47a2e5fd79c,electronics,10,101,9,4470,78,40,17
prod_9304ce81f19f18ed5eab472d,electronics,2,1891,1,2752,66,24,47
prod_11d52800cdf5771e3234e9b1,health_personal_care,11,1768,9,4564,35,44,43
prod_37314196397c84c466ab3bb0,clothing_shoes_jewelry,5,1609,8,2195,100,11,40
prod_d6cd65f79cad26abd7b1bb95,sports_outdoors,8,811,7,1987,6,14,33
prod_ef1e259cfd37364b5573b21f,clothing_shoes_jewelry,8,1714,6,154,11,5,18
prod_972791daf64999765bcc2218,toys_games,13,194,6,3247,91,30,11
prod_db15581bb1e666034c753aed,clothing_shoes_jewelry,5,1312,10,2965,87,18,6
prod_206d59d442504cf662605815,health_personal_care,7,1966,6,3223,42,11,40
prod_de51f4c17afe604a7232acc1,books_media,5,634,10,1619,61,39,47
prod_86aa3c726cd50d019ba87300,home_garden,12,1829,5,3588,62,41,8
prod_81bd469f46000d3701be144c,tools_home_improvement,5,1129,8,209,88,12,38
prod_c39ffb8d7c929db73dfb5d0d,electronics,6,1066,3,3445,87,7,6
prod_f73e056e79027c2b3e13f46d,electronics,10,331,4,3553,52,49,12
prod_08f5c5db75132448e0a319ea,electronics,11,197,4,2273,42,24,21
prod_09f5c9b3eb3cff08704262e4,electronics,6,369,10,4926,10,30,35
prod_9e8da6361348f582b183a6fb,toys_games,4,661,6,3506,76,30,28
prod_507d3dfec411a5f2abbac1d7,books_media,8,437,5,366,53,14,13
prod_7e0c05dc2a485e2f27601350,electronics,10,339,6,2869,83,43,32
prod_c3ccba2ff48a8f289999b454,clothing_shoes_jewelry,7,1886,8,1171,45,32,16
prod_9079fe3ed2f40cfcbbd1a05b,health_personal_care,8,477,3,1073,82,5,26
prod_edff7b89245fb9a05e4998d5,home_garden,3,583,4,2465,61,6,21
prod_11635b3e752fa7b01fa18868,toys_games,8,1121,5,3985,54,24,39
prod_55ae21141a59d7c56fbb5fd0,sports_outdoors,8,690,6,3100,81,19,43
prod_2c7c21d13f490062c04d56eb,automotive,13,995,6,1448,17,19,39
prod_f635a8a7091373b2c1044442,electronics,2,561,6,100,67,10,13
prod_7203311e9212303a949a9b76,health_personal_care,11,688,6,2898,32,11,15
prod_33b9e3a6d1ba6462e44cbaad,sports_outdoors,13,1536,10,511,5,20,30
prod_78653d377b1b72bbde6b8ceb,clothing_shoes_jewelry,5,361,3,798,13,50,35
prod_f00903abef2a960bd914b978,health_personal_care,11,585,3,3845,68,15,32
prod_1be4cc3dcf517cd4b1ed14f0,electronics,6,1681,5,4441,87,39,20
prod_7343234a343e772af5ebba80,electronics,10,1364,6,4602,46,50,48
prod_ddf78c5908537f7f2104e489,home_garden,4,757,9,2710,26,16,42
prod_4a67c91bd009cc30b35c55f7,electronics,6,1469,5,1445,92,27,13
prod_6119d0fcc074c6f1d285fed5,home_garden,3,1559,6,880,56,12,37
prod_b168030889b915497391e758,home_garden,4,771,8,3066,83,10,33
prod_b7e60f8c203175b42a6417fe,home_garden,3,236,1,2802,11,38,45
prod_b3a8d18e049912c5d1c690a1,sports_outdoors,12,196,6,2577,81,10,21
prod_e01a1a6d7fa50fa9824aefd4,beauty_personal_care,9,1017,8,2567,39,35,19
prod_c69657e18cd4ad323a19f2f1,automotive,4,1666,6,1809,50,14,24
prod_c3fc49fc22e43f041df4c130,home_garden,3,997,9,2473,19,34,12
prod_0f50f40469a16eba719cc78c,home_garden,10,829,10,2509,94,41,34
prod_f3f8adc93308c11ae0851ffa,clothing_shoes_jewelry,8,508,5,2420,82,18,7
prod_d45f644f431ac8797e8a10b6,electronics,10,782,4,4050,70,39,6
prod_76cb0d730f88cf1db2779786,health_personal_care,10,555,4,1072,72,18,31
prod_5362fc5df7a387a851880b3a,home_garden,4,270,2,1696,35,46,38
prod_2942e1f99316c19de921e01b,automotive,13,1980,10,1542,59,7,37
prod_1ca094e41c6511aba0d3e029,home_garden,10,1071,9,4432,27,40,9
prod_fa71d8f9b27d0c098b627bb6,home_garden,4,822,3,3981,74,35,17
prod_133d5a48a32eb415373055b6,baby_products,12,119,5,4595,60,16,25
prod_690d8654a21361111e333d04,clothing_shoes_jewelry,6,1501,2,2617,28,12,33
prod_e66eb65136c432cbf01dabe5,clothing_shoes_jewelry,8,1516,5,3397,46,47,18
prod_f1fcbfa76e3844c72198dbfe,books_media,8,1997,6,1904,66,37,8
prod_088e61e76bbe15464463b942,home_garden,9,307,9,4674,18,27,32
prod_f8a62dd7dcf52771d8f77b4e,home_garden,3,1504,8,1590,42,22,29
prod_93525e930afedd4cf8af587f,grocery_gourmet_food,3,1116,2,3975,61,29,15
prod_a051ac763f8053c0231e3522,books_media,3,1313,7,4873,13,24,19
prod_6efeeaa397180a29a3e29a9b,sports_outdoors,12,529,7,1168,80,43,41
prod_756649c9e5964da86bcd4d04,home_garden,11,626,7,3572,38,26,8
prod_1ae69ba5d6b3ae44d263bb65,electronics,11,1348,10,4761,79,6,49
prod_fea636b771a20e923f42a3e4,beauty_personal_care,12,175,2,445,73,43,40
prod_48d88a1b74bc54527188b8fa,sports_outdoors,13,796,8,1916,78,6,39
prod_5b2d995c43e8e987ad9bd698,sports_outdoors,7,1955,4,2838,25,11,50
prod_0c69dac07008205e41792c8d,health_personal_care,8,274,9,4919,57,47,38
prod_20e50ffca3d170ffddcdefa5,electronics,2,694,5,1444,88,23,29
prod_02e08b4c37fa972850a27745,toys_games,4,667,9,4282,43,44,47
prod_6afdb2ba19ba59a8f2e65bae,tools_home_improvement,6,1359,8,4824,52,33,15
prod_d6440d58c1b65f2b9a1db8a0,toys_games,6,1249,6,4066,47,45,50
prod_145c8ac1ac8f4ed67d88605d,toys_games,8,1269,6,4309,21,38,12
prod_3394f29b042eb8ec0df3d33c,clothing_shoes_jewelry,6,1825,10,470,27,14,9
prod_af09628b062175210e4f3140,automotive,11,1003,10,3840,98,39,43
prod_1cdad50e82135e646ff37937,electronics,6,1452,2,1177,43,38,39
prod_105cde810e504afbd7a5aa96,electronics,6,484,10,3751,15,34,5
prod_a399a92d4160f5be450af50b,books_media,3,1996,6,4806,72,24,21
prod_4f66190446d96ac4214b5ad0,home_garden,12,1995,6,860,39,18,32
prod_29f38726e3e6ccc0a86f14e8,health_personal_care,10,1116,3,4335,55,38,11
prod_b03dcd763b55fe003dd70519,toys_games,10,269,3,1832,86,6,18
prod_be8d8e8f96df5d08d2927477,baby_products,12,1181,9,2849,60,39,12
prod_79c186389010cfe504f56c1f,electronics,6,1687,2,4785,36,44,36
prod_51b0bd07dbd062dd609fb5df,toys_games,8,1808,9,703,40,26,41
prod_26b74c5b79acdb79dafe036d,electronics,10,123,1,4742,85,15,11
prod_75b8b56d6d667dd16b1a340c,home_garden,9,1011,8,4777,11,28,25
prod_1cab19a165a9716ef2c88e19,toys_games,6,402,9,3533,59,42,18
prod_ee10728c29b52ebc5f27f2f5,electronics,10,552,6,782,85,47,25
prod_b15f79fbe72ab76d3fd03f20,electronics,6,1624,9,4461,7,34,5
prod_d97627b958793e8035965a3f,electronics,6,1674,6,1648,21,48,30
prod_b517205d7609e51eb7b03288,clothing_shoes_jewelry,7,140,2,1048,78,20,42
prod_e898768b4b7fa3fc3d472e44,books_media,6,263,1,2086,73,13,41
prod_6f6645334668bc8efc9c7163,home_garden,10,1071,5,1151,87,25,27
prod_e768808a46a1a887d312d76b,books_media,8,348,4,3544,10,41,8
prod_e09f2d6f08636527ffb89c96,health_personal_care,10,1513,9,2737,73,11,37
prod_dbab043735b060dd96b5c49e,books_media,8,1568,2,399,41,25,8
prod_9bf347d14eab8e62c665b042,home_garden,9,1900,3,2502,32,50,34
prod_15ddbe08616352027df8e434,clothing_shoes_jewelry,5,523,7,620,48,49,38
prod_cb9a8df1c2002c8e5dc83b65,electronics,6,1116,4,3155,56,13,33
prod_7f0d9b57a3eb98600cce5489,sports_outdoors,7,261,4,2906,70,43,30
prod_00d659aacf5f38b538d4690c,electronics,6,1263,4,1762,50,20,44
prod_bac4826c551fad0f0406c4ca,health_personal_care,10,223,1,2785,74,25,32
prod_8e58dcb4a7ebe45943d063d4,tools_home_improvement,5,285,6,2441,62,47,20
prod_39c15b7c1eb981a17e056de9,electronics,11,276,6,3210,53,20,42
prod_7e1830a49c83b8f48db1fae7,grocery_gourmet_food,6,1098,10,1573,50,27,12
prod_7ae805b0025a8a25782dc2ab,clothing_shoes_jewelry,5,307,7,2427,36,30,48
prod_a87e09d561df5ffe7d9494ef,clothing_shoes_jewelry,5,1356,1,1147,70,20,35
prod_3df6214ec7d9aed392f57c42,home_garden,10,1095,3,3793,8,15,39
prod_0a7b5ac5d2d98eeddb875f0c,home_garden,9,1317,7,3148,57,5,26
prod_25cc01327398caa65db931a8,home_garden,9,1972,4,2466,27,38,10
prod_ce07615e2f9b5b985be5bf51,clothing_shoes_jewelry,8,873,5,2150,13,50,48
prod_540d19adb95d6715b4ffd174,clothing_shoes_jewelry,7,944,2,336,18,44,49
prod_3b8d9c704f7c7a736c17c7b2,automotive,11,1045,6,1727,47,39,45
prod_a1cfa8e0dac1ea00fc55932a,electronics,6,1982,5,3405,38,7,28
prod_373422af9325c76c9e3d8141,home_garden,11,354,1,1597,90,40,39
prod_d6572e29cea585c2464e06d6,beauty_personal_care,12,102,3,4067,32,5,21
prod_9733b2193e5e02351abbcf56,sports_outdoors,13,392,8,3488,31,32,13
prod_426d1da857bde4359239768a,electronics,11,1855,9,889,38,45,21
prod_ed62f349fc779373e3d9454f,sports_outdoors,13,1485,5,3763,19,38,42
prod_bd073757a1fd75abff722fff,beauty_personal_care,6,570,10,2646,32,6,41
prod_9cc28b20df85b3f7691a4c98,beauty_personal_care,12,943,10,417,58,36,30
prod_e5d2d57b39d1e3339504efd5,clothing_shoes_jewelry,6,632,10,79,77,16,16
prod_7349e31909a465252f0b26cb,baby_products,8,1135,9,2329,83,37,34
prod_ef74c7b9b1ad0535c6fd2b77,electronics,10,1667,5,2670,49,12,50
prod_d83fbac6873de540264e99d6,electronics,11,585,6,4454,100,34,13
prod_e5ff8777273c348d2c972fce,books_media,7,1832,8,1059,63,22,17
prod_8084a11750810b28f008fa95,home_garden,11,143,7,4578,76,12,11
prod_e785628f128858d157b9fea2,health_personal_care,7,1651,7,2269,97,7,17
prod_c3194406190b6dc2f8552940,toys_games,8,724,4,4888,69,38,9
prod_ba073abe9199ec136ca069e1,electronics,10,1138,8,1733,75,35,33
prod_cf3cb590f9ed8215aca5fa3b,health_personal_care,11,1435,6,4244,33,19,18
prod_79d7be26f28ce54650e36828,health_personal_care,7,928,5,3940,62,5,21
prod_97dccc15f1b2849e1323cec5,electronics,6,293,4,119,82,5,44
prod_bac1f3dbb24b345aa9cf5aae,clothing_shoes_jewelry,6,1970,2,2909,29,37,45
prod_d0c4464225d3df1bc79cb565,home_garden,11,1888,7,239,28,39,13
prod_90688abf0eeb3ff6c318f880,electronics,10,910,3,2906,38,15,7
prod_5fc1aba7e994897c2f32336d,pet_supplies,7,1992,5,605,88,15,19
prod_1db968ffb5537b452faafbd4,home_garden,12,1931,2,335,97,46,27
prod_bf1a33abead0873892f27d15,grocery_gourmet_food,3,1022,8,1147,5,22,22
prod_824c50302d92c0513958e4eb,clothing_shoes_jewelry,8,235,1,513,95,49,36
prod_47e1d55a6f7ab87f7e97b084,health_personal_care,8,1512,10,2279,17,41,18
prod_e161114836d9e8c446cc1ff5,home_garden,10,426,5,3091,35,40,46
prod_c35633f71d70c6a6a5bcf24e,home_garden,4,254,1,4004,96,44,24
prod_6c568e15abe6edfeaad472fd,electronics,10,302,3,1231,40,39,34
prod_14422b1383099f7b55e99f17,baby_products,7,157,10,4621,65,14,29
prod_e13959a09cbe9ab69eadbd3b,clothing_shoes_jewelry,6,623,10,3383,31,16,16
prod_ee575e049b6ae61f64655f58,home_garden,12,864,2,4113,43,14,16
prod_694c36355b55487c7d0f1c74,toys_games,10,693,1,2221,93,46,48
prod_55f20a63b83e68ec12173c3d,tools_home_improvement,6,538,3,3484,17,11,39
prod_f42dbb1528eb945abb70a16a,home_garden,11,1796,10,472,9,17,24
prod_fe9586e590f4399449278763,books_media,10,883,9,3585,17,49,29
prod_3cab6af60cce4a856457b814,clothing_shoes_jewelry,5,540,1,3940,6,14,39
prod_454a7ca021262c939a438e57,sports_outdoors,17,917,8,1441,12,14,7
prod_244f11b00f8e044872b9f7cb,health_personal_care,8,165,10,2796,35,30,31
prod_0a5715d54f850bf035cafece,electronics,2,1577,3,624,78,28,17
prod_78da65de6d893a0f88184fd0,toys_games,13,938,9,4829,8,5,26
prod_5210c571cc674507816af141,health_personal_care,7,1052,8,2614,8,8,11
prod_ebec595b1dbbe5c0ff7cd026,health_personal_care,8,1113,4,1168,47,41,5
prod_398a3d819fcf357e334e3c9c,clothing_shoes_jewelry,8,153,8,1821,83,34,10
prod_b2ec5b5c6751d3f4d3bd5ae2,books_media,5,488,1,3748,26,15,10
prod_095abeeba17d88d333e53a56,health_personal_care,7,323,4,4478,53,41,7
prod_8a915d679f0123bb9d54b354,health_personal_care,8,1622,9,3921,14,46,29
prod_c8ab02f477fd713d014723f1,sports_outdoors,17,1115,3,1570,20,6,21
prod_9f23f974acd861c00d166ac5,clothing_shoes_jewelry,5,747,5,3388,19,36,12
prod_ee6094b28d8e5bd8c6fe43fd,toys_games,13,1266,3,4532,13,35,5
prod_8217c55ca70ae6d19c1866d1,home_garden,12,1031,5,2559,36,31,8
prod_c4bd169de09629389a8b259e,beauty_personal_care,6,396,4,2520,42,13,16
prod_55dca7042152fd10a4434518,home_garden,11,838,3,810,87,30,5
prod_455bb041476aa6b4960d0c65,sports_outdoors,12,395,6,1533,32,42,22
prod_1a014cf045b10bf3a39033ff,electronics,10,1646,2,1212,98,47,6
prod_37947274353af441d267f0f9,sports_outdoors,7,1294,5,2549,99,33,35
prod_1c23dc164df2d38430aee437,health_personal_care,8,1909,3,3128,83,6,18
prod_f4bb74e84024c613f09ebe7f,electronics,6,1481,3,3496,87,45,27
prod_13088070ba4c7ffbe854e79c,clothing_shoes_jewelry,5,746,2,1890,21,35,31
prod_d97b39c56a7cd65ea3346650,books_media,8,261,8,4987,43,40,6
prod_fb425316671b68a11fd39b58,tools_home_improvement,15,1486,3,2264,49,49,27
prod_219212203d39ff323ea5ef69,books_media,5,1296,9,2923,19,29,7
prod_afeb55a7748a66f70c58fa9b,clothing_shoes_jewelry,5,369,2,920,78,47,12
prod_d021f52130be28c64a06627b,clothing_shoes_jewelry,7,754,9,4813,16,15,32
prod_a989a5c2fac79596a187e486,home_garden,10,1206,7,2389,98,43,39
prod_6a493d64a397af61b329bac3,health_personal_care,11,1912,7,2141,66,40,32
prod_46b6816c4fe44b32f66cfc02,grocery_gourmet_food,3,1720,9,3501,21,18,34
prod_817ca325cd9ce62c334dadfe,books_media,7,876,1,129,69,38,22
prod_16bae2bf5b7f5a4bb3fbd946,books_media,7,738,8,2170,8,37,19
prod_7a7b82fbc3ed5bfa6e270346,automotive,9,997,9,775,77,12,41
prod_603c11a62414c5417935de15,automotive,10,166,8,2438,84,41,13
prod_ebafcc58b3d38fc2b1e2631b,electronics,10,275,7,2513,10,8,30
prod_d6973fa16a591d3d56eab105,home_garden,3,1269,9,1701,55,43,45
prod_3dd3e1b8557cdfb30eae8153,clothing_shoes_jewelry,5,361,4,2720,34,22,39
prod_9ed05df86fad3f2f0cd4dcfe,grocery_gourmet_food,14,650,9,3630,39,33,7
prod_66aec7d2b6e643ec94861d15,beauty_personal_care,12,1132,3,1010,33,41,38
prod_0179111cc3b59f4a0bf5c628,home_garden,4,940,6,2297,60,16,14
prod_89426981eb96b058cfe9962a,home_garden,4,1563,1,1427,13,15,17
prod_1489012b264afd20e74734d6,grocery_gourmet_food,6,1622,8,1265,6,27,26
prod_71f3441575005720da902ce2,home_garden,4,103,4,1834,5,8,6
prod_2e02dd1feadd3ebb8331e68c,toys_games,8,137,9,4301,53,20,23
prod_18aae028eb32f17abba82a17,books_media,3,1623,7,3764,35,42,12
prod_e5cb5e27807c5dd187b4f197,books_media,6,1353,1,77,71,38,41
prod_21686c7e5221a0545196f9ea,grocery_gourmet_food,6,1673,10,787,20,21,12
prod_bfdd953623a3b0b8a663d4de,home_garden,11,931,1,239,79,10,29
prod_64c3728f68d7f6adae2cd668,electronics,10,1262,3,1975,22,48,36
prod_b7170192593b789db8a28224,beauty_personal_care,9,512,8,4817,91,39,41
prod_c9ac851626f52f7a575e9026,clothing_shoes_jewelry,8,1588,8,416,54,5,39
prod_e83ca315c586f3c1b78facca,books_media,8,1728,6,2509,74,10,40
prod_26320d53f67f27fc0c927536,books_media,8,970,8,2163,54,20,7
prod_a203713d356b0866d91951f4,home_garden,9,203,1,4938,80,37,22
prod_6e837876b72727db9564f1a0,home_garden,12,1501,4,2090,60,12,11
prod_dc3cec4548d15af936eed87f,home_garden,3,1580,4,3700,15,11,38
prod_4579dc5eb0d42e7d5f4c9187,health_personal_care,7,1907,2,2657,16,47,43
prod_f7b63d9453a8320fb0dc426d,beauty_personal_care,11,1237,6,2172,47,37,14
prod_5b1ff7693c2740503e9aa2be,grocery_gourmet_food,6,1654,10,2581,24,6,17
prod_3bf155e7d663891686c4e465,health_personal_care,8,1402,5,148,13,28,18
prod_0b200479cdad70a1903071be,toys_games,13,763,4,2325,57,31,6
prod_abe23ca9064ecf157d7bc2cf,home_garden,12,1014,6,3122,78,43,43
prod_cda8cc0f91040abb4c16300a,clothing_shoes_jewelry,5,612,5,4817,95,22,30
prod_1e2ce31229e889fb4191f411,books_media,7,984,8,1264,96,8,11
prod_9d3e08e365709a958f3409a8,beauty_personal_care,11,219,9,1180,39,46,6
prod_a729a96bdf36f8b6ba5e1345,home_garden,10,1759,3,4466,16,49,37
prod_dd7ce1284a9bdfc560191a12,automotive,4,411,3,1872,70,33,43
prod_a2ef618e50f84a82b8340beb,sports_outdoors,12,1989,5,59,24,30,14
prod_5771616f17be2ebcc720d7e5,electronics,10,168,9,2889,69,9,36
prod_b7101eb58ad6d0b899f6ab75,sports_outdoors,17,636,6,1163,64,19,27
prod_302b29ac9777175e7ba253d2,home_garden,11,1404,4,3421,44,15,19
prod_865a20f28a4c33bc83e32f75,electronics,10,805,8,192,6,23,10
prod_0735ee5633d32786b6e98100,clothing_shoes_jewelry,8,426,10,825,76,13,40
prod_9239818f13ad7775b0bff6d3,electronics,11,1536,6,928,75,12,48
prod_5b1f670d17bfd08d702aceee,sports_outdoors,12,957,2,1497,85,25,27
prod_0415570a517e0310ae63390d,automotive,9,1256,1,2399,90,30,12
prod_f9c300a65946c1cf95207843,automotive,13,1909,1,548,64,43,16
prod_fed66217f5cd478e35a2a030,clothing_shoes_jewelry,5,548,1,2216,59,31,6
prod_4b6e72405062e1268fd636ad,books_media,8,210,2,1096,76,20,38
prod_166eb1778e4833285ab8b3a7,electronics,2,393,8,759,8,10,16
prod_56341de4dca94ca5c2eeb4fc,electronics,6,510,3,4701,99,45,32
prod_8f478edf571a876272c0a983,electronics,6,240,6,783,21,6,46
prod_098f56baba5c1235508f8eee,beauty_personal_care,6,1952,5,4411,96,28,5
prod_c757454b2c88c47183a03240,tools_home_improvement,5,1119,7,3615,46,19,21
prod_d95922128f0d88c12029c423,sports_outdoors,13,739,7,426,44,46,16
prod_3b97fb417958cf653a6dc837,health_personal_care,8,1930,3,3652,58,19,45
prod_8fd86d12d4962d09da416089,books_media,10,714,7,256,18,44,10
prod_e2c4b87808ee9e93eca8eec9,books_media,3,781,4,106,51,36,45
prod_ca549e1e003268396afc981b,grocery_gourmet_food,9,519,5,4078,24,21,20
prod_d6fc996ff6ab749edd663ca6,automotive,10,816,9,3505,15,36,31
prod_ff1305bb18cb45fedd55313e,automotive,4,1195,3,1386,45,11,48
prod_d1d8a9b2f1f1d7cd07924067,tools_home_improvement,6,358,8,1551,55,33,5
prod_e560b0f98978d9342a0309ba,health_personal_care,7,1143,7,3476,95,29,27
prod_96775d2d9103b87250d984fa,toys_games,10,1531,7,1300,21,22,9
prod_aa9eb6acaf7df29d81966cdd,grocery_gourmet_food,6,1997,10,3670,57,39,33
prod_3092a9b71bb0363da54c949b,electronics,10,1145,5,2453,65,34,10
prod_9491e44e651f44dd5be9f845,toys_games,4,1456,3,4786,12,45,18
prod_e127ca9cbbea1039cedc2ff4,grocery_gourmet_food,9,840,1,349,57,11,37
prod_baf52eb3425beb0395cf52d5,baby_products,8,721,9,4683,66,24,14
prod_b506c932a2015997be655a1b,health_personal_care,11,357,4,2615,39,18,24
prod_eabc5e4ce2ffca13b9441788,toys_games,4,209,5,3484,99,29,40
prod_98bfa7824c752f93a46366c6,electronics,10,412,2,1285,16,26,45
prod_711ffda20775710257cfbb70,books_media,8,986,5,2968,25,27,21
prod_79c739ed5eb6d49a80d94d93,health_personal_care,11,1277,3,190,56,47,49
prod_2942c82a98b6816b32433256,electronics,2,666,5,770,20,11,47
prod_0ff01acff28ffbe26a929194,home_garden,10,1554,10,4089,30,39,40
prod_c02c4a9b0df1abd7fa72723f,tools_home_improvement,5,264,9,1252,64,20,5
prod_bae356a380df602ad5332c7c,grocery_gourmet_food,9,1855,7,1962,44,19,26
prod_257d794a4aca198f60147fde,electronics,6,1486,10,2405,69,37,16
prod_3d8b15ab48b7a9f857279c53,clothing_shoes_jewelry,6,1582,2,4377,71,22,42
prod_ac088c18683316731698f0d4,electronics,6,1741,7,4447,7,30,30
prod_648b1c7017610492a8e20b7e,health_personal_care,8,631,1,2895,17,11,7
prod_a421b4bd621028ba60873df2,health_personal_care,8,472,2,1368,52,24,17
prod_0a7f505ce389b8c759619e31,clothing_shoes_jewelry,7,1444,5,723,97,16,20
prod_a86e28cb8536254574292761,clothing_shoes_jewelry,8,1867,1,1020,95,30,8
prod_1ec8a286a464fe5b17600a08,toys_games,6,736,10,4374,59,5,20
prod_e17ab243252eed7790108e25,sports_outdoors,13,1117,3,873,96,46,37
prod_4c36f24582656af9e9cfe95f,automotive,13,888,1,528,30,15,8
prod_1a562dce164ab269e94d7e4f,electronics,2,1531,4,910,81,33,40
prod_f5f46937c2097796ee12d7ab,home_garden,10,1795,10,455,15,10,22
prod_4910157515704e2d9884d754,electronics,2,166,1,1769,43,35,12
prod_4f1d0e40e40ecf56f21e06db,toys_games,13,592,2,4116,100,11,42
prod_9d5248286d639392263f6111,home_garden,11,1784,8,4594,58,7,11
prod_03b6ba4d2905112f5971090e,health_personal_care,8,1911,7,1324,50,48,50
prod_c6be9ff6768bbb98f4a550df,beauty_personal_care,7,1363,1,4206,38,11,42
prod_e89456a3a50fa43deac50d29,clothing_shoes_jewelry,5,1427,5,3872,72,26,28
prod_622ec3e939a781d7b805489a,grocery_gourmet_food,3,1986,1,1036,14,18,33
prod_ed4a77e8433ffd17296d4797,clothing_shoes_jewelry,5,797,4,2816,72,15,50
prod_3fcef9b73715bdb90f160df8,books_media,8,344,1,3921,26,40,38
prod_4c50a8fbfe617874ad6eb74e,beauty_personal_care,12,1484,8,4331,100,5,35
prod_1032ec1af0f1fc6c7e22dff4,sports_outdoors,17,381,8,4954,12,50,19
prod_b28641dd6df58bda91f8a8b2,toys_games,10,1058,2,3453,18,32,6
prod_7cdad85d8f71eb96865a7a0c,automotive,10,1231,9,959,83,35,14
prod_e08c6eb0bd46eae4ad53d4ac,clothing_shoes_jewelry,8,365,4,4930,80,45,29
prod_e8f88808688bf1b958e1b2ad,home_garden,4,614,8,4067,20,39,17
prod_1877f0661da8a1b067da16ae,tools_home_improvement,13,1093,6,1907,10,33,31
prod_663978c71b38423e1abeb4b5,clothing_shoes_jewelry,5,1246,2,107,28,23,40
prod_b2dc7b277db5b3a1c35e96e2,books_media,3,130,9,3051,50,34,37
prod_41ef0dbd3bde14ba54197e70,books_media,3,164,1,1440,88,21,47
prod_e707ab92a49dc2f32ce5f338,sports_outdoors,8,1877,5,1640,22,18,30
prod_0af5941c68b6f46439c0409a,electronics,6,481,3,1045,55,42,7
prod_e86e165eaa673bdf3ea0b964,books_media,8,1716,7,4985,90,29,40
prod_14de0184bfe960ae3f0a710a,home_garden,4,821,8,2176,55,47,35
prod_cf3cc6885a7864ebc6d7b1c8,health_personal_care,11,140,7,3674,92,48,27
prod_7e227cdba53d3fb155945a77,clothing_shoes_jewelry,8,235,7,1019,36,41,28
prod_31d4ab38e431c1788f83328e,electronics,6,1527,3,782,46,8,12
prod_d03c2e88d993192af2b8c6a2,health_personal_care,7,1817,7,2492,23,29,9
prod_7729dc234ef9b1dfba77c99c,electronics,6,109,8,129,32,17,28
prod_82eafdd7ad3f99541386e2a7,toys_games,10,195,9,2163,25,23,18
prod_2bde3c57fd4f6b5dd06c7821,toys_games,10,1539,2,4458,33,41,13
prod_37580b811855897949cc9f21,home_garden,4,690,9,2448,69,9,19
prod_f9f6937f9e630ab8b5bfb21a,home_garden,12,148,1,2519,18,32,43
prod_f019860c422727e49713e16e,electronics,6,1757,2,176,45,19,7
prod_74edbf75650b439418d15288,sports_outdoors,12,401,2,3067,14,29,35
prod_2301739abe1c91f512a81ea2,automotive,11,1573,6,4556,54,49,23
prod_bca314fc23f5dd5cb1567e26,clothing_shoes_jewelry,5,927,4,1943,90,44,26
prod_e1d644686408f780e4e6d355,books_media,7,576,5,4555,16,10,5
